water_body_id,report_year,regional_board_no,water_body_type,pollutant,subpollutant,water_body_name
CAB2042004020020930181423,2006,2,Bay & Harbor,Metals/Metalloids,Selenium,"Oakland Inner Harbor (Fruitvale Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Pesticides,Chlordane,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Pesticides,Chlordane (sediment),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Metals/Metalloids,Copper (sediment),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Pesticides,DDT,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Pesticides,Dieldrin,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Pesticides,Dieldrin (sediment),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Other Organics,"Dioxin Compounds (including 2,3,7,8-TCDD)","Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Miscellaneous,Exotic Species,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Other Organics,Furan Compounds,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Metals/Metalloids,Lead (sediment),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Metals/Metalloids,Mercury,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Metals/Metalloids,Mercury (sediment),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Other Organics,PAHs (Polycyclic Aromatic Hydrocarbons) (sediment),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (sediment),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Metals/Metalloids,Selenium,"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAB2042004020020930184151,2006,2,Bay & Harbor,Metals/Metalloids,Zinc (sediment),"Oakland Inner Harbor (Pacific Dry-dock Yard 1 Site, part of SF Bay, Central)"
CAR2011303020070615132740,2006,2,River & Stream,Pathogens,Pathogens,Olema Creek
CAX2034001020020115153523,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Pacific Ocean at Baker Beach
CAC2013001120070320140924,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Pacific Ocean at Bolinas Beach
CAX2022101220020117093910,2006,2,Coastal & Bay Shoreline,Pathogens,Coliform Bacteria,Pacific Ocean at Fitzgerald Marine Reserve
CAC2013001320070321192155,2006,2,Coastal & Bay Shoreline,Pathogens,Indicator bacteria,Pacific Ocean at Muir Beach
CAX2022101120011017111429,2006,2,Coastal & Bay Shoreline,Pathogens,Coliform Bacteria,Pacific Ocean at Pacifica State/Linda Mar Beach
CAC2022101220050916171253,2006,2,Coastal & Bay Shoreline,Metals/Metalloids,Mercury,Pacific Ocean at Pillar Point
CAX2022101220011017105702,2006,2,Coastal & Bay Shoreline,Pathogens,Coliform Bacteria,Pacific Ocean at Pillar Point Beach
CAX2022101120011017111055,2006,2,Coastal & Bay Shoreline,Pathogens,Coliform Bacteria,Pacific Ocean at Rockaway Beach
CAX2022201120011017105036,2006,2,Coastal & Bay Shoreline,Pathogens,Coliform Bacteria,Pacific Ocean at Venice Beach
CAR2055002119990218132449,2006,2,River & Stream,Pesticides,Diazinon,Permanente Creek
CAR2024001319980929143113,2006,2,River & Stream,Sediment,Sedimentation/Siltation,Pescadero Creek
CAR2063002019980928165716,2006,2,River & Stream,Pesticides,Diazinon,Petaluma River
CAR2063002019980928165716,2006,2,River & Stream,Nutrients,Nutrients,Petaluma River
CAR2063002019980928165716,2006,2,River & Stream,Pathogens,Pathogens,Petaluma River
CAR2063002019980928165716,2006,2,River & Stream,Sediment,Sedimentation/Siltation,Petaluma River
CAR2063004020020916200425,2006,2,River & Stream,Pesticides,Diazinon,Petaluma River (tidal portion)
CAR2063004020020916200425,2006,2,River & Stream,Metals/Metalloids,Nickel,Petaluma River (tidal portion)
CAR2063004020020916200425,2006,2,River & Stream,Nutrients,Nutrients,Petaluma River (tidal portion)
CAR2063004020020916200425,2006,2,River & Stream,Pathogens,Pathogens,Petaluma River (tidal portion)
CAR2073101119990218101152,2006,2,River & Stream,Pesticides,Diazinon,Pine Creek (Contra Costa Co)
CAR2066002019990218104959,2006,2,River & Stream,Pesticides,Diazinon,Pinole Creek
CAR2024002020010905115819,2006,2,River & Stream,Pathogens,Coliform Bacteria,Pomponio Creek
CAB2031201019980929120559,2006,2,Bay & Harbor,Pesticides,Chlordane,Richardson Bay
CAB2031201019980929120559,2006,2,Bay & Harbor,Pathogens,Coliform Bacteria,Richardson Bay
CAB2031201019980929120559,2006,2,Bay & Harbor,Pesticides,DDT,Richardson Bay
CAB2031201019980929120559,2006,2,Bay & Harbor,Pesticides,Dieldrin,Richardson Bay
CAB2031201019980929120559,2006,2,Bay & Harbor,Other Organics,"Dioxin Compounds (including 2,3,7,8-TCDD)",Richardson Bay
CAB2031201019980929120559,2006,2,Bay & Harbor,Miscellaneous,Exotic Species,Richardson Bay
CAB2031201019980929120559,2006,2,Bay & Harbor,Other Organics,Furan Compounds,Richardson Bay
CAB2031201019980929120559,2006,2,Bay & Harbor,Metals/Metalloids,Mercury,Richardson Bay
CAB2031201019980929120559,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),Richardson Bay
CAB2031201019980929120559,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),Richardson Bay
CAR2066002219990219092843,2006,2,River & Stream,Pesticides,Diazinon,Rodeo Creek
CAE2071001019980929134510,2006,2,Estuary,Pesticides,Chlordane,Sacramento San Joaquin Delta
CAE2071001019980929134510,2006,2,Estuary,Pesticides,DDT,Sacramento San Joaquin Delta
CAE2071001019980929134510,2006,2,Estuary,Pesticides,Dieldrin,Sacramento San Joaquin Delta
CAE2071001019980929134510,2006,2,Estuary,Other Organics,"Dioxin Compounds (including 2,3,7,8-TCDD)",Sacramento San Joaquin Delta
CAE2071001019980929134510,2006,2,Estuary,Miscellaneous,Exotic Species,Sacramento San Joaquin Delta
CAE2071001019980929134510,2006,2,Estuary,Other Organics,Furan Compounds,Sacramento San Joaquin Delta
CAE2071001019980929134510,2006,2,Estuary,Metals/Metalloids,Mercury,Sacramento San Joaquin Delta
CAE2071001019980929134510,2006,2,Estuary,Metals/Metalloids,Nickel,Sacramento San Joaquin Delta
CAE2071001019980929134510,2006,2,Estuary,Other Organics,PCBs (Polychlorinated biphenyls),Sacramento San Joaquin Delta
CAE2071001019980929134510,2006,2,Estuary,Other Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),Sacramento San Joaquin Delta
CAE2071001019980929134510,2006,2,Estuary,Metals/Metalloids,Selenium,Sacramento San Joaquin Delta
CAR2063003019990218113646,2006,2,River & Stream,Pesticides,Diazinon,San Antonio Creek (Marin/Sonoma Co)
CAR2053004119990218133351,2006,2,River & Stream,Pesticides,Diazinon,San Felipe Creek
CAB2031201019981217171707,2006,2,Bay & Harbor,Pesticides,Chlordane,"San Francisco Bay, Central"
CAB2031201019981217171707,2006,2,Bay & Harbor,Pesticides,DDT,"San Francisco Bay, Central"
CAB2031201019981217171707,2006,2,Bay & Harbor,Pesticides,Dieldrin,"San Francisco Bay, Central"
CAB2031201019981217171707,2006,2,Bay & Harbor,Other Organics,"Dioxin Compounds (including 2,3,7,8-TCDD)","San Francisco Bay, Central"
CAB2031201019981217171707,2006,2,Bay & Harbor,Miscellaneous,Exotic Species,"San Francisco Bay, Central"
CAB2031201019981217171707,2006,2,Bay & Harbor,Other Organics,Furan Compounds,"San Francisco Bay, Central"
CAB2031201019981217171707,2006,2,Bay & Harbor,Metals/Metalloids,Mercury,"San Francisco Bay, Central"
CAB2031201019981217171707,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),"San Francisco Bay, Central"
CAB2031201019981217171707,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),"San Francisco Bay, Central"
CAB2031201019981217171707,2006,2,Bay & Harbor,Metals/Metalloids,Selenium,"San Francisco Bay, Central"
CAB2041001019980925131322,2006,2,Bay & Harbor,Pesticides,Chlordane,"San Francisco Bay, Lower"
CAB2041001019980925131322,2006,2,Bay & Harbor,Pesticides,DDT,"San Francisco Bay, Lower"
CAB2041001019980925131322,2006,2,Bay & Harbor,Pesticides,Dieldrin,"San Francisco Bay, Lower"
CAB2041001019980925131322,2006,2,Bay & Harbor,Other Organics,"Dioxin Compounds (including 2,3,7,8-TCDD)","San Francisco Bay, Lower"
CAB2041001019980925131322,2006,2,Bay & Harbor,Miscellaneous,Exotic Species,"San Francisco Bay, Lower"
CAB2041001019980925131322,2006,2,Bay & Harbor,Other Organics,Furan Compounds,"San Francisco Bay, Lower"
CAB2041001019980925131322,2006,2,Bay & Harbor,Metals/Metalloids,Mercury,"San Francisco Bay, Lower"
CAB2041001019980925131322,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),"San Francisco Bay, Lower"
CAB2041001019980925131322,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),"San Francisco Bay, Lower"
CAB2051000019980916164839,2006,2,Bay & Harbor,Pesticides,Chlordane,"San Francisco Bay, South"
CAB2051000019980916164839,2006,2,Bay & Harbor,Pesticides,DDT,"San Francisco Bay, South"
CAB2051000019980916164839,2006,2,Bay & Harbor,Pesticides,Dieldrin,"San Francisco Bay, South"
CAB2051000019980916164839,2006,2,Bay & Harbor,Other Organics,"Dioxin Compounds (including 2,3,7,8-TCDD)","San Francisco Bay, South"
CAB2051000019980916164839,2006,2,Bay & Harbor,Miscellaneous,Exotic Species,"San Francisco Bay, South"
CAB2051000019980916164839,2006,2,Bay & Harbor,Other Organics,Furan Compounds,"San Francisco Bay, South"
CAB2051000019980916164839,2006,2,Bay & Harbor,Metals/Metalloids,Mercury,"San Francisco Bay, South"
CAB2051000019980916164839,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),"San Francisco Bay, South"
CAB2051000019980916164839,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),"San Francisco Bay, South"
CAB2051000019980916164839,2006,2,Bay & Harbor,Metals/Metalloids,Selenium,"San Francisco Bay, South"
CAR2055004019980929144005,2006,2,River & Stream,Pesticides,Diazinon,San Francisquito Creek
CAR2055004019980929144005,2006,2,River & Stream,Sediment,Sedimentation/Siltation,San Francisquito Creek
CAR2023001419980929144335,2006,2,River & Stream,Pathogens,Coliform Bacteria,San Gregorio Creek
CAR2023001419980929144335,2006,2,River & Stream,Sediment,Sedimentation/Siltation,San Gregorio Creek
CAB2042004020020930194957,2006,2,Bay & Harbor,Pesticides,Chlordane,"San Leandro Bay (part of SF Bay,  Central)"
CAB2042004020020930194957,2006,2,Bay & Harbor,Pesticides,Dieldrin,"San Leandro Bay (part of SF Bay,  Central)"
CAB2042004020020930194957,2006,2,Bay & Harbor,Other Organics,"Dioxin Compounds (including 2,3,7,8-TCDD)","San Leandro Bay (part of SF Bay,  Central)"
CAB2042004020020930194957,2006,2,Bay & Harbor,Miscellaneous,Exotic Species,"San Leandro Bay (part of SF Bay,  Central)"
CAB2042004020020930194957,2006,2,Bay & Harbor,Other Organics,Furan Compounds,"San Leandro Bay (part of SF Bay,  Central)"
CAB2042004020020930194957,2006,2,Bay & Harbor,Metals/Metalloids,Lead (sediment),"San Leandro Bay (part of SF Bay,  Central)"
CAB2042004020020930194957,2006,2,Bay & Harbor,Metals/Metalloids,Mercury,"San Leandro Bay (part of SF Bay,  Central)"
CAB2042004020020930194957,2006,2,Bay & Harbor,Metals/Metalloids,Mercury (sediment),"San Leandro Bay (part of SF Bay,  Central)"
CAB2042004020020930194957,2006,2,Bay & Harbor,Other Organics,PAHs (Polycyclic Aromatic Hydrocarbons) (sediment),"San Leandro Bay (part of SF Bay,  Central)"
CAB2042004020020930194957,2006,2,Bay & Harbor,Pesticides,Pesticides (sediment),"San Leandro Bay (part of SF Bay,  Central)"
CAB2042004020020930194957,2006,2,Bay & Harbor,Metals/Metalloids,Zinc (sediment),"San Leandro Bay (part of SF Bay,  Central)"
CAR2042001219990218140451,2006,2,River & Stream,Pesticides,Diazinon,"San Leandro Creek, Lower"
CAR2042002319990218140753,2006,2,River & Stream,Pesticides,Diazinon,San Lorenzo Creek
CAR2044003219990219102616,2006,2,River & Stream,Pesticides,Diazinon,San Mateo Creek
CAB2061001019980928100945,2006,2,Bay & Harbor,Pesticides,Chlordane,San Pablo Bay
CAB2061001019980928100945,2006,2,Bay & Harbor,Pesticides,DDT,San Pablo Bay
CAB2061001019980928100945,2006,2,Bay & Harbor,Pesticides,Dieldrin,San Pablo Bay
CAB2061001019980928100945,2006,2,Bay & Harbor,Other Organics,"Dioxin Compounds (including 2,3,7,8-TCDD)",San Pablo Bay
CAB2061001019980928100945,2006,2,Bay & Harbor,Miscellaneous,Exotic Species,San Pablo Bay
CAB2061001019980928100945,2006,2,Bay & Harbor,Other Organics,Furan Compounds,San Pablo Bay
CAB2061001019980928100945,2006,2,Bay & Harbor,Metals/Metalloids,Mercury,San Pablo Bay
CAB2061001019980928100945,2006,2,Bay & Harbor,Metals/Metalloids,Nickel,San Pablo Bay
CAB2061001019980928100945,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),San Pablo Bay
CAB2061001019980928100945,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),San Pablo Bay
CAB2061001019980928100945,2006,2,Bay & Harbor,Metals/Metalloids,Selenium,San Pablo Bay
CAR2066001419990219094913,2006,2,River & Stream,Pesticides,Diazinon,San Pablo Creek
CAL2066001220020129134014,2006,2,Lake & Reservoir,Pesticides,Chlordane,San Pablo Reservoir
CAL2066001220020129134014,2006,2,Lake & Reservoir,Pesticides,Dieldrin,San Pablo Reservoir
CAL2066001220020129134014,2006,2,Lake & Reservoir,Pesticides,Heptachlor epoxide,San Pablo Reservoir
CAL2066001220020129134014,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,San Pablo Reservoir
CAL2066001220020129134014,2006,2,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),San Pablo Reservoir
CAL2066001220020129134014,2006,2,Lake & Reservoir,Pesticides,Toxaphene,San Pablo Reservoir
CAR2022101120010905120841,2006,2,River & Stream,Pathogens,Coliform Bacteria,San Pedro Creek
CAR2032001220000413114045,2006,2,River & Stream,Pesticides,Diazinon,San Rafael Creek
CAR2022101220010905121128,2006,2,River & Stream,Pathogens,Coliform Bacteria,San Vicente Creek
CAR2055004019990218133956,2006,2,River & Stream,Pesticides,Diazinon,Saratoga Creek
CAL2043008020050624182314,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,Shadow Cliffs Reservoir
CAL2043008020050624182314,2006,2,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),Shadow Cliffs Reservoir
CAR2064005019980916140112,2006,2,River & Stream,Nutrients,Nutrients,Sonoma Creek
CAR2064005019980916140112,2006,2,River & Stream,Pathogens,Pathogens,Sonoma Creek
CAR2064005019980916140112,2006,2,River & Stream,Sediment,Sedimentation/Siltation,Sonoma Creek
CAL2011201220050602211738,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,Soulajule Reservoir
CAL2011201220050602211738,2006,2,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),Soulajule Reservoir
CAE2033001120020129144149,2006,2,Estuary,Pesticides,Chlordane,Stege Marsh
CAE2033001120020129144149,2006,2,Estuary,Metals/Metalloids,Copper,Stege Marsh
CAE2033001120020129144149,2006,2,Estuary,Pesticides,Dacthal,Stege Marsh
CAE2033001120020129144149,2006,2,Estuary,Pesticides,Dieldrin,Stege Marsh
CAE2033001120020129144149,2006,2,Estuary,Metals/Metalloids,Mercury,Stege Marsh
CAE2033001120020129144149,2006,2,Estuary,Other Organics,PCBs (Polychlorinated biphenyls),Stege Marsh
CAE2033001120020129144149,2006,2,Estuary,Metals/Metalloids,Zinc,Stege Marsh
CAR2055002019990218134341,2006,2,River & Stream,Pesticides,Diazinon,Stevens Creek
CAR2055002019990218134341,2006,2,River & Stream,Toxicity,Toxicity,Stevens Creek
CAL2055003120050519182844,2006,2,Lake & Reservoir,Pesticides,Chlordane,Stevens Creek Reservoir
CAL2055003120050519182844,2006,2,Lake & Reservoir,Pesticides,Dieldrin,Stevens Creek Reservoir
CAL2055003120050519182844,2006,2,Lake & Reservoir,Metals/Metalloids,Mercury,Stevens Creek Reservoir
CAL2055003120050519182844,2006,2,Lake & Reservoir,Other Organics,PCBs (Polychlorinated biphenyls),Stevens Creek Reservoir
CAB2071002020011017135055,2006,2,Bay & Harbor,Pesticides,Chlordane,Suisun Bay
CAB2071002020011017135055,2006,2,Bay & Harbor,Pesticides,DDT,Suisun Bay
CAB2071002020011017135055,2006,2,Bay & Harbor,Pesticides,Dieldrin,Suisun Bay
CAB2071002020011017135055,2006,2,Bay & Harbor,Other Organics,"Dioxin Compounds (including 2,3,7,8-TCDD)",Suisun Bay
CAB2071002020011017135055,2006,2,Bay & Harbor,Miscellaneous,Exotic Species,Suisun Bay
CAB2071002020011017135055,2006,2,Bay & Harbor,Other Organics,Furan Compounds,Suisun Bay
CAB2071002020011017135055,2006,2,Bay & Harbor,Metals/Metalloids,Mercury,Suisun Bay
CAB2071002020011017135055,2006,2,Bay & Harbor,Metals/Metalloids,Nickel,Suisun Bay
CAB2071002020011017135055,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls),Suisun Bay
CAB2071002020011017135055,2006,2,Bay & Harbor,Other Organics,PCBs (Polychlorinated biphenyls) (dioxin-like),Suisun Bay
CAB2071002020011017135055,2006,2,Bay & Harbor,Metals/Metalloids,Selenium,Suisun Bay
CAT2072400019980929145809,2006,2,"Wetland, Tidal",Metals/Metalloids,Metals,Suisun Marsh Wetlands
CAT2072400019980929145809,2006,2,"Wetland, Tidal",Nutrients,Nutrients,Suisun Marsh Wetlands
CAT2072400019980929145809,2006,2,"Wetland, Tidal",Nutrients,Organic Enrichment/Low Dissolved Oxygen,Suisun Marsh Wetlands
