report_year,listing_status,regional_board_no,water_body_name,water_body_id,pollutant,pollutant_category,decision_id,previous_cycle_poll_listing_decision,current_cycle_poll_listing_decision
2010,new listing,Region 3,Nobel Gulch Creek,CAR3041301420080603122127,Escherichia coli (E. coli),Pathogens,14906,New Decision,List
2010,new listing,Region 3,Pacific Ocean at Avila Beach (Avila Pier),CAC3102402120100404115848,Enterococcus,Pathogens,10438,New Decision,List
2010,new listing,Region 3,Pacific Ocean at Avila Beach (Avila Pier),CAC3102402120100404115848,PCBs (Polychlorinated biphenyls),Toxic Organics,15571,New Decision,List
2010,new listing,Region 3,Pajaro River,CAR3051003019980826115152,Escherichia coli (E. coli),Pathogens,14691,New Decision,List
2010,new listing,Region 3,Pajaro River,CAR3051003019980826115152,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14706,New Decision,List
2010,new listing,Region 3,Pajaro River,CAR3051003019980826115152,pH,Other Cause,14711,New Decision,List
2010,new listing,Region 3,Pajaro River,CAR3051003019980826115152,Chlorpyrifos,Pesticides,14676,New Decision,List
2010,new listing,Region 3,Pajaro River,CAR3051003019980826115152,Dieldrin,Pesticides,14684,New Decision,List
2010,new listing,Region 3,Pajaro River,CAR3051003019980826115152,Turbidity,Sediment,14709,New Decision,List
2010,new listing,Region 3,Pajaro River,CAR3051003019980826115152,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14674,New Decision,List
2010,new listing,Region 3,Pajaro River,CAR3051003019980826115152,Low Dissolved Oxygen,Nutrients,14685,New Decision,List
2010,new listing,Region 3,Pajaro River,CAR3051003019980826115152,PCBs (Polychlorinated biphenyls),Toxic Organics,17038,New Decision,List
2010,new listing,Region 3,Pajaro River,CAR3051003019980826115152,Chlordane,Pesticides,17039,New Decision,List
2010,new listing,Region 3,Pajaro River,CAR3051003019980826115152,DDD (Dichlorodiphenyldichloroethane),Pesticides,17040,New Decision,List
2010,new listing,Region 3,Pacific Ocean at Refugio Beach (Santa Barbara County),CAX3151002220021002221432,Enterococcus,Pathogens,11874,New Decision,List
2010,new listing,Region 3,Corcoran Lagoon,CAW3041301420100816171123,pH,Other Cause,12578,New Decision,List
2010,new listing,Region 3,Corcoran Lagoon,CAW3041301420100816171123,Total Coliform,Pathogens,12576,New Decision,List
2010,new listing,Region 3,Arroyo Seco River,CAR3096003219990222144047,Fecal Coliform,Pathogens,10630,New Decision,List
2010,new listing,Region 3,Arroyo Seco River,CAR3096003219990222144047,"Temperature, water",Other Cause,10730,New Decision,List
2010,new listing,Region 3,Blanco Drain,CAR3091101019981209161509,Low Dissolved Oxygen,Nutrients,11037,New Decision,List
2010,new listing,Region 3,Blanco Drain,CAR3091101019981209161509,Turbidity,Sediment,14003,New Decision,List
2010,new listing,Region 3,Blanco Drain,CAR3091101019981209161509,Chlorpyrifos,Pesticides,15555,New Decision,List
2010,new listing,Region 3,Blanco Drain,CAR3091101019981209161509,Diazinon,Pesticides,16069,New Decision,List
2010,new listing,Region 3,Blanco Drain,CAR3091101019981209161509,Nitrate,Nutrients,16306,New Decision,List
2010,new listing,Region 3,Jalama Creek,CAR3151005119990304115034,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14489,New Decision,List
2010,new listing,Region 3,Jalama Creek,CAR3151005119990304115034,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,14656,New Decision,List
2010,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,pH,Other Cause,11058,New Decision,List
2010,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Enterococcus,Pathogens,11054,New Decision,List
2010,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Escherichia coli (E. coli),Pathogens,11055,New Decision,List
2010,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Total Coliform,Pathogens,11057,New Decision,List
2010,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Sediment Toxicity,Total Toxics,12985,New Decision,List
2010,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Turbidity,Sediment,12794,New Decision,List
2010,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Chlorophyll-a,Nutrients,12791,New Decision,List
2010,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Unknown Toxicity,Total Toxics,12813,New Decision,List
2010,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Diazinon,Pesticides,15854,New Decision,List
2010,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Chlorpyrifos,Pesticides,15855,New Decision,List
2010,new listing,Region 3,Tembladero Slough,CAR3091101019981209131830,Nitrate,Nutrients,16302,New Decision,List
2010,new listing,Region 3,Toro Creek,CAR3101801020020124151249,Low Dissolved Oxygen,Nutrients,11009,New Decision,List
2010,new listing,Region 3,Toro Creek,CAR3101801020020124151249,Fecal Coliform,Pathogens,11007,New Decision,List
2010,new listing,Region 3,Uvas Creek (above Uvas Reservoir),CAR3052001020080603162913,pH,Other Cause,10928,New Decision,List
2010,new listing,Region 3,Uvas Creek (above Uvas Reservoir),CAR3052001020080603162913,"Temperature, water",Other Cause,10927,New Decision,List
2010,new listing,Region 3,Santa Ynez River (below city of Lompoc to Ocean),CAR3141004020050816125631,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11338,New Decision,List
2010,new listing,Region 3,Santa Ynez River (below city of Lompoc to Ocean),CAR3141004020050816125631,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11808,New Decision,List
2010,new listing,Region 3,Santa Ynez River (below city of Lompoc to Ocean),CAR3141004020050816125631,Fecal Coliform,Pathogens,11330,New Decision,List
2010,new listing,Region 3,Santa Ynez River (below city of Lompoc to Ocean),CAR3141004020050816125631,"Temperature, water",Other Cause,11340,New Decision,List
2010,new listing,Region 3,Santa Ynez River (below city of Lompoc to Ocean),CAR3141004020050816125631,Escherichia coli (E. coli),Pathogens,11332,New Decision,List
2010,new listing,Region 3,Santa Ynez River (below city of Lompoc to Ocean),CAR3141004020050816125631,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11324,New Decision,List
2010,new listing,Region 3,Santa Ynez River (below city of Lompoc to Ocean),CAR3141004020050816125631,Low Dissolved Oxygen,Nutrients,11333,New Decision,List
2010,new listing,Region 3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",CAR3091101020020319092611,"Temperature, water",Other Cause,13695,New Decision,List
2010,new listing,Region 3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",CAR3091101020020319092611,Escherichia coli (E. coli),Pathogens,13648,New Decision,List
2010,new listing,Region 3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",CAR3091101020020319092611,Fecal Coliform,Pathogens,13649,New Decision,List
2010,new listing,Region 3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",CAR3091101020020319092611,Turbidity,Sediment,13701,New Decision,List
2010,new listing,Region 3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",CAR3091101020020319092611,pH,Other Cause,13702,New Decision,List
2010,new listing,Region 3,"Salinas River (middle, near Gonzales Rd crossing to confluence with Nacimiento River)",CAR3091101020020319092611,Unknown Toxicity,Total Toxics,13651,New Decision,List
2010,new listing,Region 3,Santa Ynez River (Cachuma Lake to below city of Lompoc),CAR3141005019980827094226,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11280,New Decision,List
2010,new listing,Region 3,Santa Ynez River (Cachuma Lake to below city of Lompoc),CAR3141005019980827094226,"Temperature, water",Other Cause,11282,New Decision,List
2010,new listing,Region 3,Santa Ynez River (Cachuma Lake to below city of Lompoc),CAR3141005019980827094226,Total Dissolved Solids,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11806,New Decision,List
2010,new listing,Region 3,Romero Creek,CAR3153301120080612170700,pH,Other Cause,14087,New Decision,List
2010,new listing,Region 3,San Jose Creek (Santa Barbara County),CAR3153101020080613155318,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,12034,New Decision,List
2010,new listing,Region 3,San Jose Creek (Santa Barbara County),CAR3153101020080613155318,Escherichia coli (E. coli),Pathogens,13258,New Decision,List
2010,new listing,Region 3,San Jose Creek (Santa Barbara County),CAR3153101020080613155318,pH,Other Cause,13268,New Decision,List
2010,new listing,Region 3,San Jose Creek (Santa Barbara County),CAR3153101020080613155318,Fecal Coliform,Pathogens,13259,New Decision,List
2010,new listing,Region 3,San Jose Creek (Santa Barbara County),CAR3153101020080613155318,Electrical Conductivity,Salinity/Total Dissolved Solids/Chlorides/Sulfates,13254,New Decision,List
2010,new listing,Region 3,San Jose Creek (Santa Barbara County),CAR3153101020080613155318,Enterococcus,Pathogens,13257,New Decision,List
2010,new listing,Region 3,San Jose Creek (Santa Barbara County),CAR3153101020080613155318,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,13265,New Decision,List
2010,new listing,Region 3,San Luis Obispo Creek (below Osos Street),CAR3102402119980828115513,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11858,New Decision,List
2010,new listing,Region 3,San Luis Obispo Creek (below Osos Street),CAR3102402119980828115513,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11863,New Decision,List
2010,new listing,Region 3,San Luis Obispo Creek (below Osos Street),CAR3102402119980828115513,Chlorpyrifos,Pesticides,15656,New Decision,List
2010,new listing,Region 3,Los Berros Creek,CAR3103102319990304143314,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,15331,New Decision,List
2010,new listing,Region 3,Los Berros Creek,CAR3103102319990304143314,Nitrate,Nutrients,15336,New Decision,List
2010,new listing,Region 3,Los Berros Creek,CAR3103102319990304143314,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,15338,New Decision,List
2010,new listing,Region 3,Salinas River Refuge Lagoon (South),CAE3091101019981209125800,Turbidity,Sediment,13530,New Decision,List
2010,new listing,Region 3,Salinas River Refuge Lagoon (South),CAE3091101019981209125800,pH,Other Cause,13531,New Decision,List
2010,new listing,Region 3,Arroyo Burro Creek,CAR3153201019990222134526,Escherichia coli (E. coli),Pathogens,10541,New Decision,List
2010,new listing,Region 3,Arroyo Burro Creek,CAR3153201019990222134526,Fecal Coliform,Pathogens,16082,New Decision,List
2010,new listing,Region 3,Arana Gulch,CAR3041205119990222133711,Chlorpyrifos,Pesticides,10105,New Decision,List
2010,new listing,Region 3,Arana Gulch,CAR3041205119990222133711,Escherichia coli (E. coli),Pathogens,10430,New Decision,List
2010,new listing,Region 3,Arana Gulch,CAR3041205119990222133711,Fecal Coliform,Pathogens,10431,New Decision,List
2010,new listing,Region 3,Canada De La Gaviota,CAR3151003119990223115746,Escherichia coli (E. coli),Pathogens,11313,New Decision,List
2010,new listing,Region 3,Canada De La Gaviota,CAR3151003119990223115746,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11321,New Decision,List
2010,new listing,Region 3,Canada De La Gaviota,CAR3151003119990223115746,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11300,New Decision,List
2010,new listing,Region 3,Canada De La Gaviota,CAR3151003119990223115746,Fecal Coliform,Pathogens,11314,New Decision,List
2010,new listing,Region 3,Atascadero Creek (Santa Barbara County),CAR3153101119990222145750,Enterococcus,Pathogens,10854,New Decision,List
2010,new listing,Region 3,Atascadero Creek (Santa Barbara County),CAR3153101119990222145750,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,10874,New Decision,List
2010,new listing,Region 3,Atascadero Creek (Santa Barbara County),CAR3153101119990222145750,pH,Other Cause,10892,New Decision,List
2010,new listing,Region 3,Atascadero Creek (Santa Barbara County),CAR3153101119990222145750,Escherichia coli (E. coli),Pathogens,10855,New Decision,List
2010,new listing,Region 3,Atascadero Creek (Santa Barbara County),CAR3153101119990222145750,Fecal Coliform,Pathogens,10856,New Decision,List
2010,new listing,Region 3,Atascadero Creek (Santa Barbara County),CAR3153101119990222145750,Low Dissolved Oxygen,Nutrients,10862,New Decision,List
2010,new listing,Region 3,Atascadero Creek (Santa Barbara County),CAR3153101119990222145750,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,10846,New Decision,List
2010,new listing,Region 3,Atascadero Creek (Santa Barbara County),CAR3153101119990222145750,"Temperature, water",Other Cause,10879,New Decision,List
2010,new listing,Region 3,Franklin Creek (Santa Barbara County),CAR3153402019990225134357,Chlorpyrifos,Pesticides,13269,New Decision,List
2010,new listing,Region 3,Franklin Creek (Santa Barbara County),CAR3153402019990225134357,Fecal Coliform,Pathogens,13568,New Decision,List
2010,new listing,Region 3,Franklin Creek (Santa Barbara County),CAR3153402019990225134357,Escherichia coli (E. coli),Pathogens,13567,New Decision,List
2010,new listing,Region 3,Franklin Creek (Santa Barbara County),CAR3153402019990225134357,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,13579,New Decision,List
2010,new listing,Region 3,Franklin Creek (Santa Barbara County),CAR3153402019990225134357,pH,Other Cause,13597,New Decision,List
2010,new listing,Region 3,Hanson Slough,CAR3051003020080616145237,Pathogens,Pathogens,15879,New Decision,List
2010,new listing,Region 3,Tres Pinos Creek,CAR3053002020020124151519,pH,Other Cause,10989,New Decision,List
2010,new listing,Region 3,Tres Pinos Creek,CAR3053002020020124151519,Escherichia coli (E. coli),Pathogens,10979,New Decision,List
2010,new listing,Region 3,Tres Pinos Creek,CAR3053002020020124151519,Fecal Coliform,Pathogens,10980,New Decision,List
2010,new listing,Region 3,Newell Creek (Lower),CAR3041203120020219170752,pH,Other Cause,14942,New Decision,List
2010,new listing,Region 3,Sycamore Creek,CAR3153201220080612170100,Fecal Coliform,Pathogens,11088,New Decision,List
2010,new listing,Region 3,Sycamore Creek,CAR3153201220080612170100,Chloride,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11102,New Decision,List
2010,new listing,Region 3,Sycamore Creek,CAR3153201220080612170100,Sodium,Salinity/Total Dissolved Solids/Chlorides/Sulfates,11084,New Decision,List
2010,new listing,Region 3,Salsipuedes Creek (Santa Cruz County),CAR3051003020080603123522,pH,Other Cause,13504,New Decision,List
2010,new listing,Region 3,Salsipuedes Creek (Santa Cruz County),CAR3051003020080603123522,Fecal Coliform,Pathogens,13496,New Decision,List
2010,new listing,Region 3,Salsipuedes Creek (Santa Cruz County),CAR3051003020080603123522,Turbidity,Sediment,13503,New Decision,List
2010,new listing,Region 3,Salsipuedes Creek (Santa Cruz County),CAR3051003020080603123522,Low Dissolved Oxygen,Nutrients,13493,New Decision,List
2010,new listing,Region 3,Salsipuedes Creek (Santa Cruz County),CAR3051003020080603123522,Escherichia coli (E. coli),Pathogens,13495,New Decision,List
2010,new listing,Region 3,Pacheco Creek,CAR3053002020020103133745,Fecal Coliform,Pathogens,14723,New Decision,List
2010,new listing,Region 3,Pacheco Creek,CAR3053002020020103133745,Low Dissolved Oxygen,Nutrients,14720,New Decision,List
2010,new listing,Region 3,Pacheco Creek,CAR3053002020020103133745,Turbidity,Sediment,14728,New Decision,List
2010,new listing,Region 3,Porter Gulch Creek,CAR3041301320080603122516,Enterococcus,Pathogens,14273,New Decision,List
2010,new listing,Region 3,Porter Gulch Creek,CAR3041301320080603122516,Escherichia coli (E. coli),Pathogens,14274,New Decision,List
2010,new listing,Region 3,Don Dahvee Creek (Monterey County),CAR3095004220090226140639,Copper,Metals,16244,New Decision,List
2010,new listing,Region 3,Don Dahvee Creek (Monterey County),CAR3095004220090226140639,Escherichia coli (E. coli),Pathogens,16245,New Decision,List
2010,new listing,Region 3,Don Dahvee Creek (Monterey County),CAR3095004220090226140639,Lead,Metals,16246,New Decision,List
2010,new listing,Region 3,Don Dahvee Creek (Monterey County),CAR3095004220090226140639,Zinc,Metals,16250,New Decision,List
2010,new listing,Region 3,Santa Monica Creek,CAR3153402020020124142850,Fecal Coliform,Pathogens,11431,New Decision,List
2010,new listing,Region 3,Santa Monica Creek,CAR3153402020020124142850,pH,Other Cause,11438,New Decision,List
2010,new listing,Region 3,Carnadero Creek (Uvas Creek below Bloomfield Road),CAR3053002019990223155037,pH,Other Cause,11713,New Decision,List
